Source,Target,weight
 Egypt, Qatar,6
 Qatar, Syria,1
United Kingdom, Romania,2
United States, Ireland,1
United States, Thailand,2
 Singapore, Japan,2
 Singapore, Ireland,1
 Singapore, Spain,5
 Singapore, New Zealand,1
 Singapore, Portugal,3
 Singapore, Austria,2
 Singapore, Bangladesh,1
 Singapore, Argentina,3
 Japan, Canada,11
 Japan, Portugal,1
 Japan, Austria,2
 Spain, Ireland,14
 Bangladesh, Ireland,1
 Singapore, Ireland,3
 Thailand, Ireland,1
 Japan, Canada,17
 Singapore, Canada,2
 Canada, Thailand,3
 Thailand, Italy,2
 Australia, Thailand,29
 Australia, Argentina,20
 Spain, Bangladesh,2
 Singapore, Spain,3
 Spain, Thailand,3
 Bangladesh, New Zealand,1
 Japan, New Zealand,4
 Singapore, New Zealand,4
 Thailand, New Zealand,5
 New Zealand, Argentina,1
 Austria, Portugal,3
 Bangladesh, Portugal,1
 Japan, Portugal,3
 Singapore, Portugal,5
 Finland, Portugal,4
 Netherlands, Portugal,4
 Argentina, Portugal,1
 Bangladesh, Austria,1
 Japan, Austria,3
 Singapore, Austria,4
 Austria, South Africa,5
 Thailand, Austria,2
 Austria, Finland,4
 Austria, Netherlands,6
 Austria, Argentina,2
 Bangladesh, Austria,1
 Singapore, Bangladesh,2
 Spain, Bangladesh,3
 Bangladesh, South Africa,1
 Bangladesh, Netherlands,1
 Bangladesh, Argentina,1
 South Africa, Finland,6
 South Africa, Argentina,11
 Thailand, Finland,4
 Thailand, Netherlands,1
 Thailand, Argentina,2
 Argentina, Finland,2
 Netherlands, Argentina,7
Germany, Norway,1
Germany, Finland,3
 Norway, Germany,20
 Norway, Finland,13
 Serbia,Serbia,3
 Germany,South Korea,2
 Germany,Sweden,13
Sweden, Hungary,1
 United Kingdom,Sweden,12
 Switzerland, Hungary,1
 Croatia,Israel,4
 Croatia, Israel,3
 Croatia, Israel,2
United States, Grenada,2
 Sweden, Grenada,1
 United States, Grenada,11
 India, Grenada,1
 Germany, Grenada,1
 Brazil, Grenada,1
 United States, Grenada,6
 Germany,Slovakia,1
 United States,Slovakia,1
Spain, Slovenia,2
 United States, Slovenia,10
 United States, Slovenia,10
 Spain, Slovenia,1
 Portugal, Slovenia,2
 France, Slovenia,2
 France, Portugal,12
Japan, Czechia,7
 Egypt, Czechia,4
 Japan, Czechia,27
 United Kingdom, Czechia,7
 Japan, Czechia,26
 Israel, Czechia,2
United States, Czechia,2
 Egypt,South Korea,3
 Egypt, South Korea,2
 Egypt, South Korea,5
United Kingdom, Thailand,30
 South Africa,Israel,3
Burkina Faso, Benin,1
 Burkina Faso, Benin,1
Australia, Kenya,3
 Kenya, New Zealand,1
 Kenya, Finland,2
 Kenya, New Zealand,2
 Egypt,Uganda,2
 Iraq,Uganda,1
Uganda, Pakistan,1
Uganda, Saudi Arabia,2
Uganda, China,1
 Egypt, Iraq,2
 Iraq, Uganda,4
 Iraq, Pakistan,1
 Iraq, Saudi Arabia,2
 Pakistan, Uganda,2
 China, Uganda,6
 Pakistan, Uganda,3
 Thailand, Belgium,1
 Thailand, Israel,4
 Bangladesh,Canada,4
South Korea, Romania,2
 South Korea, Romania,6
 Nigeria,Belize,3
Netherlands, Switzerland,11
 Norway, Switzerland,13
Georgia, Georgia,1
Germany, Armenia,1
 Russia, Armenia,3
 Malaysia,China,7
China, Ethiopia,4
China, Kuwait,2
 Malaysia, Ethiopia,2
 Malaysia, Kuwait,1
 Ethiopia, Kuwait,1
Italy, Malta,1
India, Jordan,1
India, New Zealand,3
 Japan, Jordan,2
 Mexico, South Africa,1
 Mexico, New Zealand,3
 Mexico, Saudi Arabia,1
 Malaysia,Iran,1
 China, Iran,5
 Malaysia, Iran,2
 Malaysia, China,11
 Malaysia, Iran,1
 Singapore,Italy,2
Australia, Denmark,7
Malaysia, China,5
 Malaysia, China,7
Austria, Romania,2
 Austria, Romania,5
Bangladesh, China,1
 Austria,Hungary,2
 Spain, Romania,3
France, Sweden,4
Egypt, United Arab Emirates,2
 Brazil, Iran,1
 Germany,Hungary,8
United States, Hungary,2
India, Thailand,11
India, Germany,11
 Thailand, Germany,14
 Thailand, New Zealand,5
 Sweden, Thailand,8
 Japan, Sweden,4
 Sweden, Thailand,4
 Japan, Indonesia,3
 United States,Costa Rica,8
United Kingdom, Netherlands,24
 South Korea,Romania,3
Romania, Moldova,1
 South Korea, Romania,7
 South Korea, Moldova,3
 Romania, Moldova,3
 Israel, Czechia,3
 Egypt, Czechia,1
 Canada,Iran,3
Iran, Czechia,2
 India, Czechia,8
 Canada, Czechia,1
 South Africa,Singapore,2
 Germany, Qatar,3
 Canada, Qatar,6
 Switzerland, Qatar,7
 United Kingdom, Qatar,17
 United Kingdom, Qatar,12
 Canada, Qatar,8
China, Israel,3
Japan, Kuwait,1
Japan, Morocco,2
Japan, Poland,2
 Japan, Kuwait,1
 Japan, Morocco,3
 Japan, Poland,1
 Kuwait, Morocco,2
 Poland, Kuwait,1
 Poland, Morocco,2
Thailand, South Africa,2
Thailand, Germany,1
 Japan, Indonesia,2
Australia, Venezuela,2
 Germany,Poland,3
 Germany, Poland,27
Switzerland, New Zealand,5
Turkey, Indonesia,1
Turkey, Saudi Arabia,1
France, South Korea,1
France, Austria,2
 Spain, Tunisia,1
 South Korea, Tunisia,1
 Austria, Tunisia,1
 Austria, South Korea,1
Turkey, Russia,1
Turkey, Belarus,1
 Turkey, Belarus,1
 Russia, Belarus,1
India, Indonesia,1
 Egypt, Indonesia,2
 Iraq, Indonesia,1
 India, Iraq,3
 Spain,Serbia,4
 Austria,Serbia,2
 Hungary,Serbia,1
 Turkey,Serbia,2
 Italy,Serbia,2
 Ireland,Serbia,1
 Greece,Serbia,1
 Spain, Serbia,7
 Austria, Hungary,1
 Austria, Turkey,2
 Austria, Serbia,1
 Austria, Ireland,1
 Austria, Greece,3
 Spain, Hungary,2
 Hungary, Serbia,1
 Turkey, Serbia,2
 Turkey, Serbia,2
 Italy, Serbia,2
 Spain, Serbia,14
 Ireland, Serbia,1
 Greece, Serbia,1
 Austria, Serbia,1
 South Africa,Saudi Arabia,1
 India,Qatar,1
 Bangladesh, Pakistan,1
 Malaysia, Egypt,3
 Malaysia, Egypt,9
Germany, United Arab Emirates,1
Iraq, Iran,1
Russia, Austria,1
United States, Cyprus,1
 Switzerland, Cyprus,4
 Bulgaria, Cyprus,1
 Bulgaria, Greece,2
 Bulgaria, Greece,2
 Switzerland, Bulgaria,2
 Sweden,Saudi Arabia,1
 Sweden, Saudi Arabia,4
 Sweden, Egypt,2
 Sweden, Saudi Arabia,2
 Australia,South Korea,6
 Bulgaria, Bulgaria,10
Australia, Kazakhstan,1
 United States, Kazakhstan,1
 Australia,Saudi Arabia,2
 United States, Indonesia,9
 Bangladesh, Saudi Arabia,12
 Australia, Indonesia,1
 Australia, Indonesia,2
Switzerland, China,6
 France, Colombia,17
 France,Cambodia,1
Saudi Arabia, Tunisia,1
Netherlands, South Africa,1
Spain, China,1
Italy, Slovakia,1
 Italy, Slovakia,1
 India,Russia,1
 United Kingdom,Russia,1
 Saudi Arabia, Jordan,3
 France,India,3
Netherlands, Japan,1
Malaysia, Nigeria,1
Russia, Italy,2
France, Portugal,1
 Brazil, Jordan,2
 Saudi Arabia, New Zealand,1
 Mexico, Russia,4
 Mexico, Egypt,3
 Russia, New Zealand,1
 Germany,Colombia,1
Bangladesh, Sweden,1
 Spain, Sweden,18
Canada, Germany,2
 Spain,Japan,1
Indonesia, Spain,2
Japan, Ireland,5
Lebanon, United Arab Emirates,1
 India,Lebanon,1
 India, United Arab Emirates,2
 United Arab Emirates, Saudi Arabia,2
 Brazil,Australia,1
 Chile,Australia,6
 Spain, Uruguay,4
 Uruguay, Netherlands,2
 Chile, Netherlands,1
Italy, Tunisia,2
Germany, Canada,7
 Malaysia, Bangladesh,1
Sweden, Kenya,1
 Japan,Thailand,1
 Iraq, China,2
 United States,Finland,6
 Taiwan,Paraguay,1
 Australia,Costa Rica,2
 Chile,Costa Rica,1
 China,Singapore,15
 Senegal,Singapore,1
 Singapore, Senegal,3
 Malaysia, Russia,1
 Malaysia, Senegal,1
 Singapore,Netherlands,1
Thailand, Italy,2
 Brazil,Thailand,3
 Canada,Thailand,4
 Thailand, Italy,4
 Brazil, Thailand,8
 Canada, Thailand,11
China, Cuba,3
China, Iran,1
 Cuba, Cuba,3
 China, Cuba,3
 Iran, Cuba,9
Brazil, Dominican Republic,1
 United States, Dominican Republic,3
 Singapore,France,2
Australia, Vietnam,3
 Australia, Vietnam,6
 Malta,Malta,1
Spain, Poland,2
 Spain, Poland,7
 Brazil, Thailand,8
 United Kingdom, Croatia,3
 France, Norway,18
Spain, Ireland,3
Spain, Sweden,5
Spain, Croatia,1
 France, Croatia,5
 Netherlands, Ireland,12
 Croatia, Netherlands,4
 Croatia, Ireland,3
 Sweden, Portugal,7
 Croatia, Portugal,2
 Spain, Croatia,4
 Spain, Croatia,2
 France, Croatia,1
France, Mexico,8
 Mexico, Germany,3
 Brazil, Taiwan,1
 Taiwan, Israel,1
 Taiwan, Thailand,8
China, Austria,5
 China, Austria,6
France, Norway,1
 France, Norway,25
 Norway, Italy,1
 Singapore, Norway,1
 Norway, Canada,10
 Brazil, Norway,1
Egypt, China,7
Egypt, Sudan,1
 China, Sudan,2
Germany, Hungary,4
Germany, Egypt,3
 Egypt, Bulgaria,1
United Kingdom, Madagascar,1
 France, Chile,8
 France, Chile,3
 Greece,Romania,1
 Greece, Romania,2
 Brazil,Turkey,1
Nigeria, Saudi Arabia,1
United States, Iceland,1
 United States, Iceland,3
 United States, Iceland,1
 Malaysia,Czechia,1
 Malaysia, Czechia,2
 United Kingdom, Czechia,2
South Korea, Ukraine,1
 India, Ukraine,3
 Ukraine, Romania,1
Singapore, Estonia,1
 Singapore, Estonia,4
Netherlands, Sweden,1
Netherlands, Greece,2
 Netherlands, Greece,5
 China, South Africa,17
 South Africa, Ireland,2
 Singapore, Russia,1
 Brazil, Ireland,1
 India,Malaysia,3
Malaysia, Egypt,2
Malaysia, Indonesia,1
 Malaysia, Indonesia,4
 Egypt, Indonesia,3
 Malaysia, Indonesia,3
 Switzerland,Finland,2
 United Kingdom,Finland,2
 India,Indonesia,3
Indonesia, China,2
Indonesia, Bangladesh,1
Indonesia, Egypt,1
Bangladesh, Netherlands,1
 Japan, Pakistan,1
Israel, Finland,1
Canada, Sri Lanka,1
Russia, Poland,1
 India, Kuwait,3
 Malaysia, Kuwait,1
 Sweden, Kuwait,1
 Ethiopia, Kuwait,1
 Malaysia, Sweden,1
 Sweden, Ethiopia,1
 Belgium,Singapore,1
 Thailand, Belgium,1
 Canada,Taiwan,1
 Netherlands,Taiwan,1
 Egypt,Taiwan,1
 Taiwan, Canada,1
 Taiwan, Netherlands,1
 Egypt, Netherlands,1
Sweden, Ireland,4
Sweden, Israel,3
 Poland,Sweden,2
 South Africa,Sweden,1
Sweden, Nigeria,1
 Spain,Sweden,3
Sweden, Uganda,1
Sweden, Denmark,3
Sweden, Qatar,1
 Japan,Sweden,3
 Netherlands,Sweden,4
Sweden, Bolivia,1
Sweden, Greece,2
 Chile,Sweden,2
Sweden, Argentina,3
Sweden, Peru,1
 Israel, Ireland,2
 Poland, Ireland,2
 Nigeria, Ireland,1
 Uganda, Ireland,1
 Denmark, Ireland,3
 Qatar, Ireland,1
 Ireland, Bolivia,1
 Ireland, Cuba,1
 Chile, Ireland,2
 Peru, Ireland,1
 United States, Bolivia,3
 United States, Cuba,4
 United States, Peru,35
 Poland, Israel,2
 Israel, Uganda,2
 Denmark, Israel,1
 Qatar, Israel,1
 Israel, Bolivia,1
 Israel, Cuba,1
 Chile, Israel,2
 Argentina, Israel,3
 Peru, Israel,1
 United Kingdom, Bolivia,5
 United Kingdom, Cuba,5
 Poland, South Africa,1
 United Kingdom, Poland,23
 Poland, Nigeria,1
 Spain, Poland,1
 Poland, Uganda,1
 Poland, Denmark,3
 Australia, Poland,5
 Switzerland, Poland,9
 Poland, Qatar,1
 Poland, Netherlands,11
 Canada, Poland,7
 Germany, Poland,25
 Poland, Bolivia,1
 Poland, Greece,2
 Poland, Cuba,1
 France, Poland,12
 Sweden, Poland,3
 Chile, Poland,2
 Poland, Argentina,3
 Poland, Peru,1
 China, Poland,2
 South Africa, Qatar,3
 South Africa, Bolivia,1
 South Africa, Greece,2
 South Africa, Cuba,1
 Chile, South Africa,3
 South Africa, Peru,1
 Spain, Nigeria,1
 Nigeria, Denmark,3
 Australia, Nigeria,3
 Italy, Nigeria,5
 India, Nigeria,3
 Nigeria, Qatar,1
 Netherlands, Nigeria,4
 Nigeria, Bolivia,1
 Nigeria, Greece,2
 Nigeria, Cuba,1
 Sweden, Nigeria,4
 Chile, Nigeria,2
 Nigeria, Argentina,3
 Nigeria, Peru,2
 Spain, Uganda,1
 Spain, Denmark,10
 Spain, Qatar,5
 Spain, Bolivia,1
 Spain, Cuba,1
 Spain, Peru,1
 Denmark, Uganda,2
 Australia, Uganda,3
 Italy, Uganda,3
 India, Uganda,5
 Qatar, Uganda,1
 Netherlands, Uganda,3
 Uganda, Bolivia,1
 Greece, Uganda,2
 Uganda, Cuba,1
 Sweden, Uganda,3
 Chile, Uganda,2
 Argentina, Uganda,4
 Peru, Uganda,1
 Denmark, Qatar,3
 Denmark, Bolivia,1
 Denmark, Greece,2
 Denmark, Cuba,1
 Denmark, Argentina,3
 Denmark, Peru,1
 Australia, Qatar,5
 Australia, Bolivia,1
 Australia, Cuba,1
 Australia, Peru,3
 Italy, Bolivia,1
 Chile, Italy,5
 Italy, Peru,2
 Switzerland, Bolivia,1
 Switzerland, Cuba,1
 Chile, Switzerland,3
 Switzerland, Peru,1
 India, Qatar,2
 India, Bolivia,2
 India, Cuba,1
 India, Chile,6
 India, Argentina,11
 Japan, Qatar,3
 Netherlands, Qatar,5
 Germany, Qatar,3
 Qatar, Bolivia,1
 Qatar, Greece,2
 Qatar, Cuba,1
 France, Qatar,16
 Australia, Qatar,4
 Sweden, Qatar,2
 Chile, Qatar,2
 Qatar, Argentina,7
 Qatar, Peru,1
 Japan, Bolivia,2
 Japan, Greece,2
 Japan, Cuba,1
 Chile, Japan,5
 Japan, Peru,11
 Netherlands, Bolivia,1
 Netherlands, Cuba,1
 Chile, Netherlands,6
 Netherlands, Peru,2
 Canada, Bolivia,1
 Canada, Cuba,1
 Canada, Peru,1
 Germany, Bolivia,1
 Germany, Cuba,1
 Germany, Peru,3
 Greece, Bolivia,2
 United States, Bolivia,17
 Cuba, Bolivia,1
 France, Bolivia,1
 India, Bolivia,5
 Australia, Bolivia,2
 Sweden, Bolivia,1
 Italy, Bolivia,1
 Netherlands, Bolivia,1
 Japan, Bolivia,5
 United Kingdom, Bolivia,4
 Chile, Bolivia,2
 Argentina, Bolivia,3
 Peru, Bolivia,5
 China, Bolivia,1
 Greece, Cuba,2
 Sweden, Greece,3
 Japan, Greece,4
 Chile, Greece,4
 Greece, Argentina,6
 Greece, Peru,2
 France, Cuba,1
 United States, Cuba,15
 India, Cuba,2
 Australia, Cuba,2
 Sweden, Cuba,1
 Italy, Cuba,1
 Netherlands, Cuba,1
 Japan, Cuba,2
 United Kingdom, Cuba,4
 Chile, Cuba,2
 Argentina, Cuba,3
 Peru, Cuba,1
 France, Peru,1
 Chile, Sweden,3
 Sweden, Argentina,3
 Sweden, Peru,1
 Chile, Argentina,6
 Chile, Peru,2
 Chile, China,2
 Chile, Japan,2
 Argentina, Peru,7
 China, Argentina,4
 China, Peru,4
Brazil, Estonia,1
 Brazil, Estonia,2
 Brazil, Estonia,3
Japan, South Korea,2
 Japan, South Korea,3
 Croatia,Slovenia,1
Algeria, Algeria,2
 Czechia,Slovakia,3
 Czechia, Slovakia,6
 Singapore, Iran,1
 Malaysia, Pakistan,2
 Hungary,Slovenia,4
 Czechia,Slovenia,1
 Hungary, Czechia,3
 Hungary, Slovenia,4
 Hungary, Czechia,1
 Czechia, Slovenia,1
 United Kingdom,New Zealand,3
 Switzerland,Argentina,1
 Ukraine, Ukraine,1
 Ivory Coast,Denmark,1
 Australia,Denmark,5
 Pakistan,Denmark,1
 Philippines,Denmark,1
 Qatar,Denmark,2
 Uganda,Denmark,1
Denmark, Madagascar,1
Denmark, Central African Republic,1
 Thailand,Denmark,1
 Lebanon,Denmark,1
 Senegal,Denmark,1
 Egypt,Denmark,1
Denmark, Mongolia,1
 Morocco,Denmark,1
Denmark, Nepal,1
 Russia,Denmark,1
 United Kingdom, Central African Republic,11
 United Kingdom, Mongolia,3
 Australia, Ivory Coast,2
 Ivory Coast, Pakistan,1
 Philippines, Ivory Coast,1
 Ivory Coast, Qatar,2
 Canada, Ivory Coast,1
 Ivory Coast, Argentina,3
 Ivory Coast, Central African Republic,2
 India, Ivory Coast,2
 Thailand, Ivory Coast,1
 Lebanon, Ivory Coast,1
 Senegal, Ivory Coast,1
 Ivory Coast, Mongolia,1
 Ivory Coast, Morocco,1
 Ivory Coast, Nepal,1
 Russia, Ivory Coast,1
 Australia, Uganda,2
 Australia, Central African Republic,2
 Australia, Morocco,2
 Australia, Nepal,2
 Philippines, Pakistan,2
 Qatar, Pakistan,2
 Pakistan, Argentina,3
 Pakistan, Madagascar,1
 Pakistan, Central African Republic,1
 Brazil, Pakistan,3
 Pakistan, Mongolia,1
 Pakistan, Morocco,1
 Pakistan, Nepal,1
 Philippines, Qatar,2
 Philippines, Argentina,3
 Philippines, Uganda,1
 Philippines, Madagascar,1
 Philippines, Central African Republic,1
 Thailand, Philippines,4
 Lebanon, Philippines,2
 Senegal, Philippines,2
 Philippines, Morocco,1
 Philippines, Nepal,1
 Russia, Philippines,1
 Switzerland, Qatar,5
 South Africa, Qatar,7
 Qatar, Uganda,2
 Qatar, Madagascar,2
 Qatar, Central African Republic,2
 Brazil, Qatar,2
 Thailand, Qatar,2
 Lebanon, Qatar,3
 Senegal, Qatar,3
 Qatar, Mongolia,2
 Qatar, Morocco,2
 Qatar, Nepal,2
 Russia, Qatar,2
 Canada, Uganda,1
 Canada, Madagascar,1
 Canada, Central African Republic,1
 Canada, Nepal,3
 South Africa, Argentina,6
 Qatar, Argentina,2
 Argentina, Uganda,2
 Argentina, Madagascar,2
 Argentina, Central African Republic,2
 India, Argentina,4
 Thailand, Argentina,3
 Lebanon, Argentina,2
 Senegal, Argentina,3
 Egypt, Argentina,3
 Argentina, Mongolia,3
 Argentina, Morocco,3
 Argentina, Nepal,3
 Russia, Argentina,3
 Switzerland, Central African Republic,7
 Switzerland, Nepal,1
 Lebanon, South Africa,7
 South Africa, Mongolia,3
 Uganda, Central African Republic,4
 Thailand, Uganda,1
 Lebanon, Uganda,1
 Uganda, Mongolia,1
 Uganda, Nepal,1
 Russia, Uganda,1
 Madagascar, Central African Republic,2
 Brazil, Madagascar,1
 Thailand, Madagascar,1
 Lebanon, Madagascar,1
 Senegal, Madagascar,1
 Argentina, Madagascar,1
 Nepal, Madagascar,1
 Russia, Madagascar,1
 India, Central African Republic,2
 Thailand, Central African Republic,1
 Lebanon, Central African Republic,1
 Senegal, Central African Republic,1
 Argentina, Central African Republic,1
 Central African Republic, Mongolia,1
 Morocco, Central African Republic,1
 Nepal, Central African Republic,1
 Russia, Central African Republic,1
 Brazil, Lebanon,2
 Brazil, Mongolia,1
 Brazil, Nepal,1
 India, Thailand,6
 India, Morocco,5
 Thailand, Lebanon,1
 Senegal, Thailand,1
 Thailand, Egypt,1
 Thailand, Mongolia,1
 Thailand, Morocco,1
 Thailand, Nepal,3
 Lebanon, Argentina,1
 Lebanon, Egypt,2
 Lebanon, Mongolia,1
 Lebanon, Morocco,2
 Lebanon, Nepal,1
 Senegal, Argentina,1
 Senegal, Mongolia,1
 Senegal, Nepal,1
 Egypt, Nepal,1
 Morocco, Mongolia,1
 Nepal, Mongolia,1
 Russia, Mongolia,1
 Morocco, Nepal,1
 Russia, Morocco,1
 Russia, Nepal,1
Germany, Greece,3
Switzerland, Finland,8
France, Serbia,2
France, Ukraine,1
France, Turkey,1
France, Russia,10
France, Peru,1
France, Kenya,1
 Ukraine, Serbia,1
 Mexico, Serbia,1
 Russia, Serbia,3
 Peru, Serbia,1
 Kenya, Serbia,2
 India, Serbia,2
 Mexico, Ukraine,1
 Turkey, Ukraine,1
 Russia, Ukraine,2
 Peru, Ukraine,1
 Spain, Ukraine,2
 Ukraine, Serbia,1
 Kenya, Ukraine,1
 Mexico, Turkey,1
 Mexico, Serbia,1
 Mexico, Kenya,2
 Peru, Turkey,1
 Kenya, Turkey,1
 Russia, Peru,1
 Russia, Serbia,1
 Russia, Kenya,1
 Spain, Peru,2
 Peru, Serbia,1
 Kenya, Peru,1
 Russia, Peru,1
 Spain, Kenya,1
 Russia, Kenya,1
Russia, Kazakhstan,1
 United Kingdom,Qatar,1
 Nepal,Nepal,4
Nepal, Bolivia,1
 Saudi Arabia, Bolivia,3
 Nepal, Bolivia,1
 Colombia, Bolivia,2
 Saudi Arabia, Bolivia,1
 Colombia, Bolivia,5
 United Kingdom,Ireland,4
Ireland, Sweden,2
 France,Ireland,3
Ireland, Portugal,1
 Spain,Ireland,3
Ireland, Croatia,1
 United Kingdom, Croatia,3
 Sweden, Ireland,2
Spain, Belgium,4
 Taiwan,Italy,2
 Taiwan, Italy,2
 South Africa,Luxembourg,1
 Canada,Luxembourg,1
 Brazil,Austria,1
 Brazil, Austria,3
United Kingdom, Saudi Arabia,14
United Kingdom, Sudan,1
 Saudi Arabia, Portugal,1
 Italy, Sudan,1
 China, Portugal,4
 Portugal, Sudan,1
United States, Serbia,1
 United States, Serbia,2
 Nigeria,Saudi Arabia,2
 Brazil,Saudi Arabia,1
 Thailand, Switzerland,4
 South Africa,Taiwan,1
 Thailand,Taiwan,4
 Brazil,Taiwan,1
Taiwan, Israel,1
 Thailand, Israel,1
Canada, Cuba,1
 Iran, Cuba,9
 Canada, Iran,27
 Canada, Cuba,2
 Spain,Germany,6
Germany, Mexico,1
 Chile,Germany,7
 Russia, Netherlands,4
 Russia, Finland,2
 Russia, South Korea,1
 Chile, Russia,1
 Mexico, Netherlands,7
 Japan, Finland,3
 Mexico, Finland,1
 Brazil, Finland,1
 Chile, Finland,2
 Australia, Mexico,2
 South Africa, South Korea,1
 Mexico, South Korea,1
 Brazil, South Korea,1
 France, South Korea,2
 South Korea, Finland,1
 Chile, South Korea,2
 Mexico, Finland,3
 Chile, Mexico,2
 Brazil, Finland,1
United Kingdom, New Zealand,1
 Brazil,Argentina,1
 Norway, Germany,22
 Norway, Austria,2
 Norway, Greece,3
 Norway, Greece,1
 India,Canada,4
 India,Colombia,2
Canada, Ireland,2
 Italy,Singapore,2
 Spain,Singapore,3
 Malaysia,Turkey,3
 Australia,Belgium,6
 Singapore, Saudi Arabia,3
 China,Peru,2
 Norway,Canada,1
Canada, Estonia,1
 Norway, Estonia,1
 France, Estonia,1
 Canada, Estonia,1
Norway, Estonia,1
 Norway, Estonia,1
 Canada, Peru,1
 India,Uzbekistan,2
Egypt, Indonesia,1
Germany, Poland,10
Belgium, Jordan,1
 Netherlands, Jordan,1
Spain, South Africa,1
Germany, Senegal,1
Germany, Nigeria,1
Germany, Thailand,1
 Nigeria, Argentina,1
 Sweden, Argentina,2
 Canada, Argentina,6
 South Korea, Argentina,1
 Senegal, Sweden,1
 Senegal, Thailand,2
 Senegal, South Korea,1
 Thailand, Nigeria,1
 Nigeria, South Korea,1
 Thailand, South Korea,1
 South Africa, Greece,1
Canada, South Africa,5
 Belgium,Slovenia,2
 United Kingdom,Slovenia,2
 Belgium, Slovenia,1
 United Kingdom, Slovenia,8
China, Greece,2
China, Colombia,2
 China, Colombia,2
 France,Singapore,5
Australia, Austria,1
 Austria, Saudi Arabia,2
 Norway, Denmark,3
India, Morocco,1
 India, United Arab Emirates,4
 India, Morocco,2
 Sweden, Morocco,1
 United Arab Emirates, Morocco,1
 Sweden, United Arab Emirates,1
South Africa, Morocco,2
South Africa, Mauritius,1
 Morocco, Mauritius,1
 South Africa, Mauritius,2
Taiwan, Vietnam,2
 Singapore, Israel,1
 Senegal,Australia,1
 Thailand,Australia,1
Australia, Jamaica,1
 China, Jamaica,1
 Japan, Senegal,2
 Japan, Jamaica,1
 India, Senegal,1
 Australia, Senegal,2
 Senegal, Jamaica,1
 South Africa, Jamaica,2
 United Kingdom, Jamaica,2
 India, Jamaica,1
 Thailand, Nigeria,1
 Thailand, Jamaica,1
 Australia, Nigeria,2
 Australia, Jamaica,2
 Nigeria, Jamaica,1
 United States, Jamaica,2
 United States, Jamaica,1
 Switzerland, Jamaica,1
 Denmark, South Korea,1
India, Bolivia,1
 Thailand, Saudi Arabia,1
 Poland, Bolivia,1
 Thailand, Bolivia,1
 Nepal, Bolivia,4
 Thailand, Poland,1
 Poland, Nepal,2
 Thailand, Colombia,4
 India,Belgium,2
Belgium, Ghana,1
 India, Ghana,1
 Belgium, Ghana,1
 Netherlands, Ghana,2
Uzbekistan, Uzbekistan,1
 South Korea,Uzbekistan,2
 South Korea, Uzbekistan,2
Japan, Canada,4
 Sudan,Sudan,8
 Japan,Denmark,1
United Kingdom, Poland,1
United Kingdom, Czechia,3
 Switzerland, Poland,3
 Spain, Czechia,1
 France, Poland,5
 France, Czechia,1
 Poland, Czechia,3
 France, Czechia,3
 Netherlands, Czechia,2
South Africa, Ethiopia,4
 United States,Vietnam,3
 Austria,Vietnam,1
 France,Saudi Arabia,1
Saudi Arabia, South Korea,1
Saudi Arabia, Romania,1
 Bangladesh, South Korea,3
 Bangladesh, Romania,2
 South Korea, Saudi Arabia,1
 Egypt, Romania,1
 Ivory Coast,Zambia,1
 Ghana,Zambia,1
Zambia, Sudan,1
 Italy,Zambia,2
 Portugal,Zambia,1
 Denmark,Zambia,2
 Uganda,Zambia,1
 Ethiopia,Zambia,1
 Sweden,Zambia,2
Zambia, Oman,1
 China,Zambia,1
Zambia, Tanzania,2
 Kenya,Zambia,2
 Switzerland,Zambia,1
 Nigeria,Zambia,2
 Singapore,Zambia,1
 Saudi Arabia,Zambia,1
 Republic of the Congo,Zambia,1
 France,Zambia,2
 Democratic Republic of the Congo,Zambia,1
 Netherlands,Zambia,1
 Brazil,Zambia,1
 Italy, Ivory Coast,2
 Ivory Coast, Portugal,1
 Ivory Coast, Denmark,2
 Sweden, Ivory Coast,3
 Ivory Coast, Oman,1
 China, Ivory Coast,1
 Ivory Coast, Tanzania,2
 Singapore, Ivory Coast,1
 Ivory Coast, Saudi Arabia,1
 Ivory Coast, Netherlands,1
 United Kingdom, Oman,2
 Italy, Ghana,2
 Ghana, Portugal,1
 Denmark, Ghana,2
 Sweden, Ghana,2
 Ghana, Oman,1
 Singapore, Ghana,1
 Saudi Arabia, Ghana,2
 Italy, Sudan,2
 Portugal, Sudan,1
 Denmark, Sudan,2
 Sweden, Sudan,2
 Sudan, Oman,1
 Tanzania, Sudan,2
 Kenya, Sudan,4
 Singapore, Sudan,1
 Saudi Arabia, Sudan,2
 Netherlands, Sudan,1
 Italy, Uganda,1
 Italy, Oman,1
 Italy, Kenya,3
 Italy, Vietnam,1
 South Africa, Oman,3
 Denmark, Portugal,4
 Portugal, Zambia,2
 Uganda, Portugal,1
 Ethiopia, Portugal,1
 Portugal, Oman,1
 Portugal, Tanzania,2
 Kenya, Portugal,2
 Switzerland, Portugal,6
 Nigeria, Portugal,2
 Portugal, Vietnam,1
 Saudi Arabia, Portugal,1
 Republic of the Congo, Portugal,1
 Portugal, Democratic Republic of the Congo,3
 Denmark, Zambia,2
 Denmark, Uganda,1
 Denmark, Ethiopia,1
 Denmark, Oman,2
 Denmark, Tanzania,2
 Nigeria, Denmark,2
 Denmark, Vietnam,1
 Denmark, Saudi Arabia,7
 Denmark, Republic of the Congo,3
 Denmark, Democratic Republic of the Congo,2
